ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3437,A,Rosaceae,,Cardiobatus,,"nivalis",,"","(Douglas ex Hook.) Greene",Synonym,,H,RJP,3437,721812-1,"","; 1906","244","1906",rjp-3438
