ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-106818,A,Compositae,,Caraea,,"pinifolia",,"","Hochst. ex Steud.",Synonym,Illegitimate,M,TICA,512C8A4A-EF4B-4136-A632-A8B0AB10ABD3,,"""Nomencl. Bot., ed. 2, 1: 618 (1840)""","","618","1840",gcc-51228
gcc-37289,A,Compositae,,Caraea,,"pinifolia",,"","Hochst.",Unresolved,,L,TICA,BA6830D7-C6E3-4974-A365-4516E69A3CE2,188282-1,"""in Steudel, Nomencl. Bot. Ed 2, 618 (1840).""","","""2, 618""","1840",
