ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24263,A,Rosaceae,,Chamaephyton,,"supinum",,"","(L.) Fourr.",Synonym,,H,RJP,24263,722150-1,"","; 1868","371","1868",rjp-2038
