ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19149,A,Rosaceae,,Comaropsis,,"doniana",,"","(Tratt.) DC.",Unresolved,,L,RJP,19149,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","555","1825",rjp-6256
rjp-19150,A,Rosaceae,,Comaropsis,,"fragarioides",,"","(Michx.) DC.",Unresolved,,L,RJP,19150,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","555","1825",rjp-6255
rjp-16288,A,Rosaceae,,Comaropsis,,"pedata",,"","(Sm.) DC.",Unresolved,,L,RJP,16288,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","555","1825",rjp-3445
rjp-19151,A,Rosaceae,,Comaropsis,,"radicans",,"","(Cav.) DC.",Unresolved,,L,RJP,19151,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","555","1825",rjp-30532
rjp-19152,A,Rosaceae,,Comaropsis,,"sibirica",,"","(Tratt.) Ser.",Synonym,,L,RJP,19152,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","555","1825",rjp-1166
