ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3439,A,Rosaceae,,Ceraseidos,,"apetala",,"","Siebold & Zucc.",Synonym,,L,RJP,3439,721830-1,"","; 1843","744, t.5","1843",rjp-36807
rjp-61652,A,Rosaceae,,Ceraseidos,,"apetala",var.,"pilosa","(Koidz.) H.Ohba",Unresolved,,L,RJP,61652,,"","; 1992","277","1992",
