ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2711122,A,Podostemaceae,,Ceratolacis,,"erythrolichen",,"","(Tul. & Wedd.) Wedd.",Accepted,,M,WCSP (in review),,1099696-2,"Prodr.","17: 66","","1873",
kew-2711123,A,Podostemaceae,,Ceratolacis,,"pedunculatum",,"","C.T.Philbrick, Novelo & Irgang",Accepted,,M,WCSP (in review),,,"Novon","14: 108","","2004",
