ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-145017,A,Compositae,,Caesulia,,"axillaris",,"","Roxb.",Accepted,,M,TICA,8233AE20-93D4-44E5-AC08-FF780B876BCD,,"Pl. Coromandel 1","","","1798",
gcc-21965,A,Compositae,,Caesulia,,"lancifolia",,"","Sweet",Unresolved,,L,TICA,015DA05E-870D-4FC1-A472-28A185B4232F,187439-1,"","","288","1830",
gcc-17143,A,Compositae,,Caesulia,,"radicans",,"","Willd.",Synonym,,M,TICA,8CBE76FD-F90E-4CEB-A9A2-1FAF48549259,,"","","1797","",gcc-41899
gcc-32529,A,Compositae,,Caesulia,,"scandens",,"","Poepp. ex DC.",Unresolved,,L,TICA,4ECFBE91-75C1-460F-B16F-3C4E39241E12,187441-1,"","","564","1836",
