ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2606795,A,Malpighiaceae,,Cottsia,,"californica",,"","(Benth.) W.R.Anderson & C.Davis",Unresolved,,L,WCSP (in review),,60447701-2,"Contr. Univ. Michigan Herb.","25: 161","","2007",
kew-2606796,A,Malpighiaceae,,Cottsia,,"gracilis",,"","(A.Gray) W.R.Anderson & C.Davis",Unresolved,,L,WCSP (in review),,60447723-2,"Contr. Univ. Michigan Herb.","25: 163","","2007",
kew-2606797,A,Malpighiaceae,,Cottsia,,"linearis",,"","(Wiggins) W.R.Anderson & C.Davis",Unresolved,,L,WCSP (in review),,60447724-2,"Contr. Univ. Michigan Herb.","25: 163","","2007",
kew-2740024,A,Malpighiaceae,,Cottsia,,"scandens",,"","Dubard & Dop",Unresolved,,L,WCSP (in review),,556264-1,"Rev. Gén. Bot.","20: 359","","1908",
