ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2736147,A,Gesneriaceae,,Coptocheile,,"macrorhiza",,"","Hoffmanns.",Accepted,,M,WCSP (in review),,,"Linnaea","16(Litt.): 279","","1842",
