ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2752428,A,Connaraceae,,Cynotoxicum,,"dispermum",,"","Vell.",Unresolved,,L,WCSP (in review),,264557-1,"Fl. Flumin.","198","","1829",
kew-2752429,A,Connaraceae,,Cynotoxicum,,"monospermum",,"","Vell.",Unresolved,,L,WCSP (in review),,264558-1,"Fl. Flumin.","198","","1829",
kew-2752430,A,Connaraceae,,Cynotoxicum,,"suffruticosum",,"","Vell.",Unresolved,,L,WCSP (in review),,264559-1,"Fl. Flumin.","198","","1829",
