ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2733784,A,Primulaceae,,Comomyrsine,,"schlimii",,"","Hook.f.",Synonym,,M,WCSP (in review),,63993-2,"Gen. Pl.","2: 644","","1876",kew-2749449
kew-2733785,A,Primulaceae,,Comomyrsine,,"simplex",,"","Hook.f.",Synonym,,M,WCSP (in review),,63994-2,"Gen. Pl.","2: 644","","1876",kew-2749454
kew-2733786,A,Primulaceae,,Comomyrsine,,"sodiroana",,"","Mez",Unresolved,,L,WCSP (in review),,63995-2,"Bull. Herb. Boissier","II, 5: 535","","1905",
kew-2733787,A,Primulaceae,,Comomyrsine,,"sprucei",,"","Hook.f.",Synonym,,M,WCSP (in review),,63996-2,"Gen. Pl.","2: 644","","1876",kew-2749462
