ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-36883,A,Lamiaceae,,Ceratominthe,,"achalensis",,"","Briq.",Synonym,,H,WCSP,36883,52517-2,"Bull. Herb. Boissier","4: 877","","1896",kew-43628
kew-36884,A,Lamiaceae,,Ceratominthe,,"kuntzeana",,"","Briq.",Synonym,,H,WCSP,36884,52518-2,"Bull. Herb. Boissier","4: 877","","1896",kew-468962
kew-36885,A,Lamiaceae,,Ceratominthe,,"odora",,"","(Griseb.) Hauman",Synonym,,H,WCSP,36885,52519-2,"Bull. Soc. Roy. Bot. Belgique","64: 56","","1931",kew-43628
