ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2708984,A,Orobanchaceae,,Centrantheropsis,,"rigida",,"","Bonati",Unresolved,,L,WCSP (in review),,801392-1,"Bull. Soc. Bot. Genève","II, 5: 314","","1913 publ. 1914",
