ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-61154,A,Rosaceae,,Chamaebatiaria,,"creedensis",,"","R.W.Br.",Unresolved,,L,RJP,61154,,"","; 1937","177, t.57,f.8-9","1937",
rjp-14269,A,Rosaceae,,Chamaebatiaria,,"glutinosa",,"","Rydb.",Unresolved,,L,RJP,14269,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","258","1908",rjp-33529
rjp-3446,A,Rosaceae,,Chamaebatiaria,,"millefolium",,"","(Torr.) Maxim.",Accepted,,L,RJP,3446,722139-1,"","; 1879","225","1879",
