ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27805288,A,Rosaceae,,Cylactis,,"arcticus",,"","(L.) Raf. ex B.D. Jacks.",Accepted,,M,TRO,27805288,,"","","","",
rjp-24281,A,Rosaceae,,Cylactis,,"lyncemontana",,"","Raf.",Unresolved,,L,RJP,24281,724562-1,"Journal de physique, de chimie, d'histoire naturelle et des arts","Journal de physique, de chimie, d'histoire naturelle et des arts; 1794","97","1819",
rjp-3463,A,Rosaceae,,Cylactis,,"montana",,"","Raf.",Synonym,,H,RJP,3463,724563-1,"","; 1819","377","1819",rjp-4202
rjp-4639,A,Rosaceae,,Cylactis,,"pubescens",,"","(Raf.) W.A.Weber",Synonym,,H,RJP,4639,1210918-2,"","; 1985","383","1985",rjp-4202
rjp-24282,A,Rosaceae,,Cylactis,,"saxatilis",,"","(L.) Á.L”ve",Synonym,,H,RJP,24282,944547-1,"","; 1987","660","1987",rjp-7
