ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5106666,A,Cactaceae,,Cephalomamillaria,,"micromeris",,"","(Engelm.) Frič",Accepted,,M,TRO,5106666,52221-2,"Zivot v Prirode","29: 9","9","1925",
tro-5106667,A,Cactaceae,,Cephalomamillaria,,"micromeris",var.,"greggii","(Engelm.) Frić",Synonym,,L,TRO,5106667,52222-2,"Ceskoslov. Zahradn. Listy","120","120","1924",kew-2791613
