ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20607,A,Rosaceae,,Chamaemorus,,"anglica",,"","Clus. ex Greene",Synonym,,H,RJP,20607,722147-1,"","; 1906","245","1906",rjp-6
rjp-62140,A,Rosaceae,,Chamaemorus,,"anglicus",,"","Greene",Synonym,,H,RJP,62140,722147-1,"","; 1906","245","1906",rjp-6
rjp-14270,A,Rosaceae,,Chamaemorus,,"chamaemorus",,"","(L.) House",Synonym,,H,RJP,14270,55100-2,"","; 1920","206","1920",rjp-6
rjp-62141,A,Rosaceae,,Chamaemorus,,"norvegicus",,"","Greene",Synonym,,H,RJP,62141,722149-1,"","; 1906","245","1906",rjp-6
rjp-20608,A,Rosaceae,,Chamaemorus,,"norwegica",,"","Clus. ex Greene",Synonym,,H,RJP,20608,722149-1,"","; 1906","245","1906",rjp-6
