ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20731,A,Rosaceae,×,Crataegomespilus,,"asnieresii",,"","(Koehne) C.K.Schneid.",Unresolved,,L,RJP,20731,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","765","1906",
rjp-14820,A,Rosaceae,×,Crataegomespilus,,"gillotii",,"","(Beck) Rehder",Unresolved,,L,RJP,14820,722826-1,"","; 1920","262","1920",
