ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24261,A,Rosaceae,×,Cerapadus,×,"fontanesiana",,"","(Spach) Buia",Unresolved,,L,RJP,24261,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","880","1956",
rjp-15916,A,Rosaceae,×,Cerapadus,,"glandulifolia",,"","(Rupr.) Nedol.",Unresolved,,L,RJP,15916,1016153-1,"Sosudistye rasteniya sovetskogo Dal'nego Vostoka = Plantae vasculares orientis extremi sovietici Tomus 8","Sosudistye rasteniya sovetskogo Dal'nego Vostoka = Plantae vasculares orientis extremi sovietici Tomus 8; 1996","239","1996",
