ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-331069,A,Orchidaceae,,Carria,,"colorata",,"","(Königer & J.G.Weinm.bis) V.P.Castro & K.G.Lacerda",Synonym,,H,WCSP,331069,77068553-1,"Orchids (West Palm Beach)","74: 694","","2005",kew-457677
kew-2701405,A,Theaceae,,Carria,,"speciosa",,"","Gardner",Synonym,,M,WCSP (in review),,828589-1,"Calcutta J. Nat. Hist.","7: 7","","1847",kew-2830889
