ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2694431,A,Brassicaceae,,Camelinopsis,,"campylopoda",,"","(Bornm. & Gauba) A.G.Mill.",Accepted,,L,WCSP (in review),,279880-1,"Notes Roy. Bot. Gard. Edinburgh","36: 32","","1978",
tro-4100380,A,Brassicaceae,,Camelinopsis,,"campylopoda",,"","Mill.",Unresolved,,L,TRO,4100380,,"","","","",
