ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2725525,A,Violaceae,,Clelandia,,"convallis",,"","J.M.Black",Synonym,,L,WCSP (in review),,866513-1,"Trans. & Proc. Roy. Soc. South Australia","56: 47","","1932",kew-2855307
