ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-366735,A,Campanulaceae,,Campanuloides,,"subulata",,"","A.DC.",Synonym,,H,WCSP,366735,141341-1,"Monogr. Campan.","107","","1830",kew-357264
