ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740825,A,Apiaceae,,Coxella,,"dieffenbachii",,"","(F.Muell.) Cheeseman & Hemsl.",Synonym,,M,WCSP (in review),,840799-1,"Trans. & Proc. New Zealand Inst.","43: 180","","1910 publ. 1911",kew-2618023
