ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2718045,A,Cactaceae,,Chiapasophyllum,,"chrysocardium",,"","(Alexander) Doweld",Unresolved,,L,WCSP (in review),,20011215-1,"Tsukkulenty","4: 32","","2001 publ. 2002",
