ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19638,A,Rosaceae,,Chionice,,"dioica",,"","Bunge ex Ledeb.",Unresolved,,L,RJP,19638,,"Flora rossica","Flora rossica; 1841","33","1843",
