ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-232406,A,Zingiberaceae,,Catimbium,,"assimile",,"","(Ridl.) Holttum",Synonym,,H,WCSP,232406,872244-1,"Gard. Bull. Singapore","13: 152","","1950",kew-218659
kew-232407,A,Zingiberaceae,,Catimbium,,"breviligulatum",,"","(Gagnep.) P.H.Hô",Synonym,,H,WCSP,232407,975910-1,"Cayco Vietnam","3(1): 548","","1993",kew-218688
kew-232408,A,Zingiberaceae,,Catimbium,,"erectum",,"","(DC.) Juss. ex T.Lestib.",Synonym,,H,WCSP,232408,796204-1,"Ann. Sci. Nat., Bot.","II, 15: 342","","1841",kew-218695
kew-232409,A,Zingiberaceae,,Catimbium,,"haenkei",,"","(C.Presl) M.L.Steiner",Synonym,,H,WCSP,232409,,"Philipp. Ornam. Pl.","206","","1960",kew-218811
kew-232410,A,Zingiberaceae,,Catimbium,,"latilabre",,"","(Ridl.) Holttum",Synonym,,H,WCSP,232410,872246-1,"Gard. Bull. Singapore","13: 153","","1950",kew-218865
kew-232411,A,Zingiberaceae,,Catimbium,,"malaccense",,"","(Burm.f.) Holttum",Synonym,,H,WCSP,232411,872247-1,"Gard. Bull. Singapore","13: 155","","1950",kew-218892
kew-232412,A,Zingiberaceae,,Catimbium,,"muticum",,"","(Roxb.) Holttum",Synonym,,H,WCSP,232412,872248-1,"Gard. Bull. Singapore","13: 150","","1950",kew-218920
kew-232413,A,Zingiberaceae,,Catimbium,,"nutans",,"","(L.) Juss. ex T.Lestib.",Synonym,,H,WCSP,232413,796206-1,"Ann. Sci. Nat., Bot.","II, 15: 342","","1841",kew-218933
kew-232414,A,Zingiberaceae,,Catimbium,,"speciosum",,"","(J.C.Wendl.) Holttum",Synonym,,H,WCSP,232414,872249-1,"Gard. Bull. Singapore","13: 152","","1950",kew-219119
