ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24284,A,Rosaceae,,Cylastis,,"arcticus",,"","(L.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24284,,"Index Kewensis","Index Kewensis; ","680","1893",rjp-827
rjp-53991,A,Rosaceae,,Cylastis,,"arcticus",,"","(L.) Raf.",Unresolved,,L,RJP,53991,724564-1,"Sylva telluriana","Sylva telluriana; 1838","160","1838",
rjp-4332,A,Rosaceae,,Cylastis,,"arcticus",subsp.,"acaulis","(Michx.) W.A.Weber",Synonym,,L,RJP,4332,,"","; 1985","383","1985",rjp-4114
rjp-24285,A,Rosaceae,,Cylastis,,"egopodioides",,"","(Ser.) Raf.",Unresolved,,L,RJP,24285,724565-1,"Sylva telluriana","Sylva telluriana; 1838","160","1838",
rjp-53992,A,Rosaceae,,Cylastis,,"egopodioides",,"","(Ser.) Raf. ex B.D.Jacks.",Unresolved,,L,RJP,53992,,"Index Kewensis","Index Kewensis; ","680","1893",
rjp-53993,A,Rosaceae,,Cylastis,,"montanus",,"","(Raf.) Raf.",Synonym,,H,RJP,53993,,"Sylva telluriana","Sylva telluriana; 1838","160","1838",rjp-4202
