ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-51796,A,Rosaceae,,Choenomeles,,"cancellata",,"","Pritz.",Synonym,Spelling variant,L,RJP,51796,,"Iconum botanicarum index","Iconum botanicarum index; 1854","250","1854",rjp-24271
rjp-24272,A,Rosaceae,,Choenomeles,,"cathayensis",,"","(Hemsl.) C.K.Schneid.",Synonym,Spelling variant,H,RJP,24272,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","730","1906",rjp-6995
rjp-24274,A,Rosaceae,,Choenomeles,,"japonica",,"","Lindl.",Synonym,Spelling variant,L,RJP,24274,,"","; 1822","97","1822",rjp-3441
