ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-52804,A,Compositae,,Cryanthemum,,"scharnhorstii",,"","(Regel & Schmalh.) Kamelin",Synonym,,M,TICA,6FA2915B-A9B8-466A-92BF-61EB21F6C94B,986190-1,"","","635","1993",gcc-36195
gcc-112235,A,Compositae,,Cryanthemum,,"tibeticum",,"","(Hook.f. & Thomson ex C.B.Clarke) Kamelin",Synonym,,M,TICA,2CC4EA43-7179-4E78-A451-B4ED0EC3B043,986192-1,"","","636","1993",gcc-37081
gcc-17780,A,Compositae,,Cryanthemum,,"trilobatum",,"","Kamelin",Synonym,,M,TICA,2333EFD3-EFC4-47DC-8A3E-20D2CEEBF9CF,986191-1,"","","636","1993",gcc-32778
