ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3453,A,Rosaceae,,Chimanthus,,"amygdalina",,"","Raf.",Synonym,,H,RJP,3453,722167-1,"Florula ludoviciana","Florula ludoviciana; 1817","26","1817",rjp-5886
