ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2695473,A,Anacardiaceae,,Campylopetalum,,"siamense",,"","Forman",Accepted,,M,WCSP (in review),,,"Kew Bull.","8: 555","","1953 publ. 1954",
