ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-59462,A,Rosaceae,,Comocarpa,,"fruticosa",,"","(L.) Rydb.",Synonym,,L,RJP,59462,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","pl.101,f.1-6","1898",rjp-8070
