ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-44818,A,Apocynaceae,,Codonechites,,"laxiflorus",,"","(Rusby) Pichon",Synonym,,H,WCSP,44818,62677-2,"Bull. Mus. Natl. Hist. Nat.","II, 20: 302","","1948",kew-137474
kew-44819,A,Apocynaceae,,Codonechites,,"paniculatus",,"","Markgr.",Synonym,,H,WCSP,44819,62678-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 80","","1924",kew-137474
