ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2712640,_,,,Cerium,,"spicatum",,"","Lour.",Unresolved,,L,WCSP (in review),,435553-1,"Fl. Cochinch.","136","","1790",
