ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2730262,A,Brassicaceae,,Coelonema,,"draboides",,"","Maxim.",Synonym,,M,WCSP (in review),,281527-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 26: 424","","1880",kew-2776579
