ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-404341,A,Poaceae,,Chaeturus,,"creticus",,"","Coustur. & Gand.",Synonym,,H,WCSP,404341,395590-1,"Fl. Cret.","110","","1916",kew-438086
kew-404342,A,Poaceae,,Chaeturus,,"divaricatus",,"","DC.",Synonym,,H,WCSP,404342,327973-2,"Cat. Pl. Horti Monsp.","93","","1813",kew-404321
kew-404343,A,Poaceae,,Chaeturus,,"fasciculatus",,"","Link",Synonym,,H,WCSP,404343,395592-1,"J. Bot. (Schrader)","1799(2): 313","","1799",kew-404321
kew-404344,A,Poaceae,,Chaeturus,,"fasciculatus",subsp.,"prostratus","(Hack. & Lange) Paunero",Synonym,,L,WCSP,404344,,"Cavanillesia","11: 328","","1953",kew-404322
kew-404345,A,Poaceae,,Chaeturus,,"prostratus",,"","Hack. & Lange",Synonym,,H,WCSP,404345,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1877-1878: 233","","1878",kew-404322
kew-404346,A,Poaceae,,Chaeturus,,"spicatus",,"","Schrad.",Synonym,Invalid,H,WCSP,404346,,"Index Seminum (GOET)","1840: ?","","1840",kew-404321
