ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4917,A,Rosaceae,,Chamaebatia,,"australis",,"","(Brandegee) Abrams",Accepted,,L,RJP,4917,54304-2,"","; 1907","263","1907",
rjp-20396,A,Rosaceae,,Chamaebatia,,"foliolosa",,"","Newb.",Unresolved,,L,RJP,20396,,"Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean","Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean; 1855","73","1857",
rjp-3444,A,Rosaceae,,Chamaebatia,,"foliolosa",,"","Benth.",Accepted,,H,RJP,3444,722137-1,"Plantas hartwegianas","Plantas hartwegianas; 1839","308","1849",
rjp-8140,A,Rosaceae,,Chamaebatia,,"foliolosa",var.,"australis","Brandegee",Unresolved,,L,RJP,8140,54305-2,"","; 1899","447","1899",rjp-4917
