ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-34662,A,Rubiaceae,,Caryococca,,"dependens",,"","(Ruiz & Pav.) Willd. ex Schult. & Schult.f.",Synonym,,H,WCSP,34662,,"Mant.","3: 131","","1827",kew-91675
kew-34663,A,Rubiaceae,,Caryococca,,"multiflora",,"","Willd. ex Schult. & Schult.f.",Synonym,,H,WCSP,34663,,"Mant.","3: 132","","1827",kew-91675
