ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-33952,A,Euphorbiaceae,,Capellenia,,"moluccana",,"","Teijsm. & Binn.",Synonym,,H,WCSP,33952,340360-1,"Natuurk. Tijdschr. Ned.-Indië","29: 239","","1867",kew-67355
