ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5004506,A,Salicaceae,,Capraea,,"acuminata",,"","Opiz",Synonym,,M,WCSP (in review),,776510-1,"Seznam","25","","1852",kew-5004443
kew-5004507,A,Salicaceae,,Capraea,,"aurita",,"","Opiz",Synonym,,M,WCSP (in review),,776511-1,"Seznam","25","","1852",kew-5001338
kew-5004508,A,Salicaceae,,Capraea,,"cinerea",,"","Opiz",Synonym,,M,WCSP (in review),,776512-1,"Seznam","25","","1852",kew-5001635
kew-5004509,A,Salicaceae,,Capraea,,"grandifolia",,"","Opiz",Synonym,,M,WCSP (in review),,776513-1,"Seznam","25","","1852",kew-5004601
kew-5004510,A,Salicaceae,,Capraea,,"vulgaris",,"","Opiz",Synonym,,M,WCSP (in review),,776514-1,"Seznam","25","","1852",kew-5001859
