ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-303296,A,Amaryllidaceae,×,Crimocharis,,"hardyi",,"","Lehmiller",Unresolved,,L,WCSP,303296,1015960-1,"Herbertia","54: 126","","1999 publ. 2000",
