ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59724,A,Convolvulaceae,,Coiladena,,"hyemalis",,"","Raf.",Unresolved,,L,IPNI,265745-1,265745-1,"Fl. Tellur.","2: 12","","1837 [1836 publ. Jan-Mar 1837]",
