ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35209472,B,Jungermanniaceae,,Cryptocoleopsis,,"imbricata",,"","Amak.",Accepted,,M,TRO,35209472,,"J. Hattori Bot. Lab.","21: 274. f. 1: g; 4: l; 6","274","1959",
