ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742577,A,Gesneriaceae,,Cremersia,,"platula",,"","Feuillet & L.E.Skog",Accepted,,M,WCSP (in review),,326840-2,"Brittonia","54: 348","","2002 publ. 2003",
