ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-18233,A,Rosaceae,×,Crataegosorbus,,"miczurinii",,"","Pojark.",Unresolved,,L,RJP,18233,,"","; 1953","108","1953",
rjp-26974,A,Rosaceae,×,Crataegosorbus,,"tangoensis",,"","Koidz.",Unresolved,,L,RJP,26974,,"Acta phytotaxonomica et geobotanica [Shokubutsu bunrui chiri]","Acta phytotaxonomica et geobotanica [Shokubutsu bunrui chiri]; 1932","52","1933",rjp-10918
rjp-26975,A,Rosaceae,×,Crataegosorbus,,"uzenensis",,"","Koidz.",Unresolved,,L,RJP,26975,,"Acta phytotaxonomica et geobotanica [Shokubutsu bunrui chiri]","Acta phytotaxonomica et geobotanica [Shokubutsu bunrui chiri]; 1932","52","1933",rjp-3431
