ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-139195,A,Compositae,,Cargila,,"dichotoma",,"","Raf.",Synonym,,M,TICA,C2889D94-A589-4CA3-9363-F2339F20137E,,"","","11","1840",gcc-114655
