ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2731159,A,Boraginaceae,,Collococcus,,"glaber",,"","(L.) Friesen",Synonym,,M,WCSP (in review),,113925-1,"Bull. Soc. Bot. Genève","II, 24: 136","","1931-1932 publ. 1933",kew-2680811
