ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714560,A,Escalloniaceae,,Chalepoa,,"magellanica",,"","Hook.f.",Unresolved,,L,WCSP (in review),,684300-1,"Hooker's Icon. Pl.","11: t. 1082","","1871",
