ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3435,A,Rosaceae,,Calyctenium,,"pectinellum",,"","(Maxim.) Greene",Unresolved,,L,RJP,3435,721811-1,"","; 1906","246","1906",rjp-3436
