ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2693062,A,Pittosporaceae,,Calopetalon,,"ringens",,"","J.Drumm.",Unresolved,,L,WCSP (in review),,,"Hooker's J. Bot. Kew Gard. Misc.","7: 53","","1855",tro-50183599
