ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-61888,A,Convolvulaceae,,Cymonamia,,"cymosa",,"","Roberty",Unresolved,,L,IPNI,267738-1,267738-1,"Boissiera","x. 150 (1964)","","",
