ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17769,A,Rosaceae,,Chamaemespilus,,"alpina",,"","(Mill.) K.R.Robertson & J.B.Phipps",Unresolved,,L,RJP,17769,,"","; 1991","390","1991",
rjp-17768,A,Rosaceae,,Chamaemespilus,,"ambigua",,"","Gren. ex Nyman",Unresolved,,L,RJP,17768,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","242","1879",
rjp-48273,A,Rosaceae,,Chamaemespilus,,"ambigua",,"","Gren.",Unresolved,,L,RJP,48273,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","82","1875",
rjp-17767,A,Rosaceae,,Chamaemespilus,,"aria",,"","M.Roem.",Unresolved,,L,RJP,17767,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","132","1847",
rjp-48279,A,Rosaceae,,Chamaemespilus,,"hostii",,"","(J.Jacq. ex Host) Rouy & E.G.Camus",Unresolved,,L,RJP,48279,,"Flore de France","Flore de France; 1893","26","1901",
rjp-3450,A,Rosaceae,,Chamaemespilus,,"humilis",,"","(Lam.) M.Roem.",Synonym,,H,RJP,3450,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","131","1847",rjp-9734
rjp-17766,A,Rosaceae,,Chamaemespilus,,"pseudaria",,"","(Spach) M.Roem.",Unresolved,,L,RJP,17766,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","132","1847",rjp-38458
rjp-17765,A,Rosaceae,,Chamaemespilus,,"sudetica",,"","(Tausch) M.Roem.",Unresolved,,L,RJP,17765,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","131","1847",rjp-4414
rjp-24265,A,Rosaceae,,Chamaemespilus,,"sudetica",,"","(Tausch) Fourr.",Unresolved,,L,RJP,24265,,"","; 1868","378","1868",rjp-4414
