ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59721,A,Convolvulaceae,,Clitocyamos,,"pinnatifidus",,"","St.-Lag.",Unresolved,,L,IPNI,265742-1,265742-1,"Ann. Soc. Bot. Lyon","vii. (1880) 128, 133","","",
