ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2691873,A,Geraniaceae,,California,,"macrophylla",,"","(Hook. & Arn.) Aldasoro & al.",Accepted,,M,WCSP (in review),,,"Anales Jard. Bot. Madrid","59: 213","","2001 publ. 2002",
