ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2720455,A,Apiaceae,,Chymsydia,,"agasylloides",,"","(Albov) Albov",Accepted,,L,WCSP (in review),,840350-1,"Bull. Herb. Boissier","3: 235","","1895",
kew-2720456,A,Apiaceae,,Chymsydia,,"agasylloides",var.,"colchica","Albov",Synonym,,L,WCSP (in review),,,"","","","",kew-2720457
kew-2720457,A,Apiaceae,,Chymsydia,,"colchica",,"","(Albov) Woronow ex Grossh.",Accepted,,M,WCSP (in review),,840351-1,"Fl. Kavkaza","3: 174","","1932",
