ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2705585,A,Brassicaceae,,Catenulina,,"hedysaroides",,"","(Botsch.) Soják",Accepted,,M,WCSP (in review),,280838-1,"?as. Nár. Mus., Odd. P?ír.","148: 193","","1979 publ. 1980",
