ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3449,A,Rosaceae,,Chamaemeles,,"coriacea",,"","Lindl.",Accepted,,H,RJP,3449,,"","; 1822","104, t.11","1822",
rjp-17764,A,Rosaceae,,Chamaemeles,,"mexicana",,"","Baill.",Unresolved,,L,RJP,17764,722141-1,"","; 1869","148","1869",
