ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24278,A,Rosaceae,,Cumbata,,"alcefolia",,"","(Poir.) Raf.",Unresolved,,L,RJP,24278,724516-1,"Sylva telluriana","Sylva telluriana; 1838","160","1838",rjp-8859
rjp-24279,A,Rosaceae,,Cumbata,,"villosa",,"","Raf.",Synonym,,L,RJP,24279,724517-1,"Sylva telluriana","Sylva telluriana; 1838","160","1838",rjp-10252
