ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59501,A,Convolvulaceae,,Bonamiopsis,,"agrostopolis",,"","Roberty",Unresolved,,L,IPNI,265470-1,265470-1,"Boissiera","x. 150 (1964)","","",
