ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3524,A,Rosaceae,,Bencomia,,"brachystachya",,"","Svent.",Unresolved,,L,RJP,3524,,"Additamentum ad floram canariensem","Additamentum ad floram canariensem; 1960","23, t.8","1960",
rjp-3525,A,Rosaceae,,Bencomia,,"caudata",,"","(Aiton) Webb & Berthel.",Unresolved,,L,RJP,3525,,"Histoire naturelle des Iles Canaries","Histoire naturelle des Iles Canaries; 1835","11","1842",
rjp-3526,A,Rosaceae,,Bencomia,,"exstipulata",,"","Svent.",Unresolved,,L,RJP,3526,,"Additamentum ad floram canariensem","Additamentum ad floram canariensem; 1960","25, t.9","1960",
rjp-14211,A,Rosaceae,,Bencomia,,"maderensis",,"","Bornm.",Unresolved,,L,RJP,14211,721779-1,"","; 1906","21","1906",rjp-26873
rjp-14212,A,Rosaceae,,Bencomia,,"moquiniana",,"","Webb & Berthel.",Unresolved,,L,RJP,14212,,"Histoire naturelle des Iles Canaries","Histoire naturelle des Iles Canaries; 1835","11, t.39","1842",rjp-26874
rjp-3528,A,Rosaceae,,Bencomia,,"sphaerocarpa",,"","Svent.",Unresolved,,L,RJP,3528,,"Additamentum ad floram canariensem","Additamentum ad floram canariensem; 1960","20, t.7","1960",
