ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2667563,A,Cactaceae,,Backebergia,,"chrysomallus",,"","(Lem.) Bravo",Synonym,,M,WCSP (in review),,28266-2,"Anales Inst. Biol. Univ. Nac. México","24: 231","","1954",kew-2667564
kew-2667564,A,Cactaceae,,Backebergia,,"militaris",,"","(Audot) Bravo ex Sánchez-Mej.",Accepted,,M,WCSP (in review),,28267-2,"Cact. Succ. J. (Los Angeles)","45: 174","","1973",
