ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2680802,A,Boraginaceae,,Bourjotia,,"kralikii",,"","Pomel",Synonym,,M,WCSP (in review),,113652-1,"Nouv. Mat. Fl. Atl.","1: 89","","1874",kew-2843932
kew-2680803,A,Boraginaceae,,Bourjotia,,"pterocarpa",,"","Pomel",Synonym,,M,WCSP (in review),,113653-1,"Nouv. Mat. Fl. Atl.","1: 90","","1874",kew-2844392
