ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2672253,A,Frankeniaceae,,Beatsonia,,"compacta",,"","Surgis",Synonym,,M,WCSP (in review),,366196-1,"Compt. Rend. Hebd. Séances Acad. Sci.","170: 248","","1920",kew-2814271
kew-2672254,A,Frankeniaceae,,Beatsonia,,"portulacifolia",,"","Roxb.",Synonym,,M,WCSP (in review),,366197-1,"Tracts St. Helena","App. 1: 300","","1816",kew-2814271
